age,industry,gender,race,job,timestamp,experience_overall_years,experience_field_years,education
35-44,"Accounting, Banking & Finance",Woman,White,Director of Operations ,4/30/2021 22:58:46,11 - 20 years,11 - 20 years,Master's degree
25-34,Business or Consulting,Woman,White,Partner,4/27/2021 17:25:32,8 - 10 years,8 - 10 years,Master's degree
25-34,Entertainment,Man,"Hispanic, Latino, or Spanish origin",Senior Data Analyst,4/27/2021 12:13:44,5-7 years,2 - 4 years,Master's degree
35-44,Media & Digital,Woman,White,Copy Editor,4/27/2021 12:05:10,11 - 20 years,5-7 years,Master's degree
25-34,Education (Primary/Secondary),Woman,"Hispanic, Latino, or Spanish origin",Associate Principal,4/29/2021 18:31:56,8 - 10 years,8 - 10 years,PhD
25-34,Computing or Tech,Woman,White,Backend engineer,4/27/2021 12:42:49,8 - 10 years,5-7 years,Master's degree
18-24,Entertainment,Woman,"White, Another option not listed here or prefer not to answer",Music Copyist,5/5/2021 21:01:38,2 - 4 years,2 - 4 years,College degree
18-24,Nonprofits,Woman,White,Project Coordinator,4/28/2021 8:39:07,2 - 4 years,1 year or less,College degree
25-34,Health care,Woman,White,Occupational therapist,10/26/2021 22:38:20,8 - 10 years,2 - 4 years,Master's degree
35-44,Law,Woman,White,District Defender,4/27/2021 12:07:48,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
25-34,Business or Consulting,Woman,White,Operations Manager,4/27/2021 13:38:46,2 - 4 years,1 year or less,College degree
35-44,Insurance,Woman,White,Claims Representative,4/27/2021 19:36:10,8 - 10 years,2 - 4 years,College degree
18-24,Property or Construction,Woman,White,Receptionist/Admin Assistant,4/28/2021 17:29:22,5-7 years,1 year or less,College degree
35-44,For profit education,Woman,White,Director of Operations,4/27/2021 12:35:38,11 - 20 years,11 - 20 years,College degree
45-54,"Accounting, Banking & Finance",Woman,Another option not listed here or prefer not to answer,Administrative Assistant,4/29/2021 12:17:40,31 - 40 years,21 - 30 years,Some college
25-34,Engineering or Manufacturing,Man,White,"Geologist, environmental",5/9/2021 11:37:07,8 - 10 years,8 - 10 years,College degree
25-34,"Accounting, Banking & Finance",Woman,White,Accounts receivable specialist,4/30/2021 18:40:34,11 - 20 years,11 - 20 years,College degree
35-44,Education (Higher Education),Woman,White,Senior financial administrator ,5/1/2021 20:24:09,11 - 20 years,11 - 20 years,College degree
35-44,Government and Public Administration,Woman,White,Senior Clerk/Typist,4/30/2021 18:23:14,11 - 20 years,11 - 20 years,College degree
35-44,Law,Woman,Black or African American,Sr. Admin Assistant,4/28/2021 12:06:35,21 - 30 years,11 - 20 years,College degree
35-44,"Accounting, Banking & Finance",Woman,White,Accounting Manager,4/28/2021 13:49:26,11 - 20 years,11 - 20 years,College degree
35-44,Nonprofits,Woman,Asian or Asian American,Executive Administrative Assistant,4/30/2021 23:28:06,21 - 30 years,11 - 20 years,Master's degree
45-54,Government and Public Administration,Woman,White,Communications Specialist,4/27/2021 12:37:28,21 - 30 years,11 - 20 years,Master's degree
25-34,"Accounting, Banking & Finance",Woman,"Asian or Asian American, White",Administrative Assistant,4/27/2021 16:27:16,5-7 years,5-7 years,College degree
35-44,Law,Woman,White,Judicial Staff Attorney,4/27/2021 12:33:47,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
25-34,Insurance,Woman,White,Senior Customer Service Agent,5/6/2021 23:43:00,8 - 10 years,1 year or less,Some college
35-44,Computing or Tech,Woman,White,Project manager,4/27/2021 11:35:15,11 - 20 years,11 - 20 years,College degree
25-34,"Marketing, Advertising & PR",Woman,White,Product Director,4/28/2021 15:37:29,8 - 10 years,2 - 4 years,College degree
25-34,Government and Public Administration,Woman,Another option not listed here or prefer not to answer,Admin,4/27/2021 12:31:38,2 - 4 years,2 - 4 years,College degree
18-24,"Marketing, Advertising & PR",Woman,White,Internet Marketing Specialist ,5/1/2021 7:43:04,2 - 4 years,2 - 4 years,College degree
45-54,Computing or Tech,Woman,White,Cloud engineer,4/28/2021 14:18:02,11 - 20 years,2 - 4 years,Master's degree
25-34,Science,Man,White,Structural Biology Lead,4/27/2021 17:48:01,5-7 years,5-7 years,PhD
25-34,Education (Primary/Secondary),Non-binary,White,"Teacher, Secondary",4/28/2021 0:03:28,8 - 10 years,5-7 years,Master's degree
35-44,Law,Woman,White,Attorney,4/27/2021 15:25:09,11 - 20 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
45-54,Business or Consulting,Woman,White,Content Licensing Coordinator,4/28/2021 9:58:54,21 - 30 years,2 - 4 years,Master's degree
35-44,Engineering or Manufacturing,Woman,Black or African American,Industrial Engineer,5/3/2021 15:18:21,11 - 20 years,11 - 20 years,College degree
25-34,Environmental Health + Pest Control,Woman,White,Client Service Representative,4/27/2021 12:40:08,8 - 10 years,5-7 years,College degree
55-64,Entertainment,Man,White,Electrician,10/26/2021 11:44:25,31 - 40 years,11 - 20 years,Some college
35-44,Recruitment or HR,Woman,White,Human Resources Coordinator ,4/27/2021 12:13:54,11 - 20 years,8 - 10 years,Some college
55-64,Utilities & Telecommunications,Woman,White,Business Data Analyst,4/27/2021 19:15:12,31 - 40 years,5-7 years,College degree
35-44,Warehouse- Food and Beverage ,Woman,Black or African American,Quality Supervisor,4/28/2021 14:03:33,8 - 10 years,5-7 years,College degree
25-34,Nonprofits,Woman,White,Visitor Services Coordinator/ Collections Manager,4/27/2021 12:14:01,5-7 years,5-7 years,Master's degree
25-34,Computing or Tech,Woman,White,Operations Analyst,4/29/2021 23:01:04,8 - 10 years,8 - 10 years,College degree
25-34,Nonprofits,Woman,White,Social Media Manager,5/18/2021 10:46:06,5-7 years,5-7 years,College degree
25-34,Computing or Tech,Woman,White,Web Design and Front-end Developer,4/27/2021 12:53:56,8 - 10 years,5-7 years,College degree
35-44,"Marketing, Advertising & PR",Woman,White,Project Manager,4/27/2021 16:54:28,11 - 20 years,8 - 10 years,College degree
45-54,Public Library,Woman,White,Associate Director of Youth Services,4/27/2021 15:31:37,11 - 20 years,11 - 20 years,Master's degree
35-44,Nonprofits,Woman,"Hispanic, Latino, or Spanish origin",Managing Director,4/28/2021 18:08:57,11 - 20 years,11 - 20 years,Some college
45-54,"Accounting, Banking & Finance",Woman,White,Accounts receivable supervisor,4/28/2021 13:51:59,31 - 40 years,11 - 20 years,Some college
25-34,Computing or Tech,Non-binary,Asian or Asian American,HR Product Manager,4/27/2021 15:12:10,5-7 years,2 - 4 years,Master's degree
25-34,"Accounting, Banking & Finance",Woman,White,Senior Audit Associate,4/28/2021 17:42:30,2 - 4 years,2 - 4 years,Master's degree
45-54,Science publishing,Woman,White,Scientific Editor,4/27/2021 17:11:50,11 - 20 years,11 - 20 years,PhD
25-34,Recruitment or HR,Non-binary,"Hispanic, Latino, or Spanish origin",HRIS Support Technician,4/27/2021 11:15:50,2 - 4 years,1 year or less,College degree
35-44,Computing or Tech,Man,White,Staff Engineer,4/28/2021 22:42:05,21 - 30 years,21 - 30 years,Some college
25-34,Politics/campaigns,Woman,White,Finance Director,4/27/2021 13:47:46,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
45-54,Law,Man,White,translator,4/28/2021 12:57:11,21 - 30 years,21 - 30 years,College degree
25-34,Recruitment or HR,Woman,White,Recruiter,4/28/2021 19:54:00,5-7 years,2 - 4 years,College degree
45-54,Computing or Tech,Man,White,Software Engineer,4/28/2021 9:30:27,21 - 30 years,21 - 30 years,Master's degree
25-34,Government and Public Administration,Man,White,manager,4/28/2021 11:28:55,11 - 20 years,11 - 20 years,Master's degree
35-44,Education (Primary/Secondary),Woman,Black or African American,Chief of Staff,4/29/2021 14:10:22,11 - 20 years,11 - 20 years,Master's degree
45-54,Utilities & Telecommunications,Woman,White,Office Manager,4/27/2021 15:00:59,21 - 30 years,21 - 30 years,College degree
35-44,Nonprofits,Woman,White,Senior Program Coordinator,4/27/2021 12:52:58,11 - 20 years,5-7 years,Master's degree
35-44,Govt contractor - not directly govt but they pay me,Woman,White,Facility Security Officer,4/27/2021 11:50:19,11 - 20 years,11 - 20 years,College degree
25-34,Health care,Woman,Another option not listed here or prefer not to answer,LPN,4/27/2021 11:48:46,11 - 20 years,11 - 20 years,High School
35-44,Government and Public Administration,Woman,White,Senior Cataloging Librarian,4/27/2021 15:56:35,11 - 20 years,11 - 20 years,Master's degree
35-44,Law,Woman,White,Prosecutor,4/27/2021 13:07:21,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
35-44,Law,Woman,White,Trademark Paralegal Manager,4/29/2021 17:57:18,11 - 20 years,11 - 20 years,College degree
35-44,Nonprofits,Woman,White,Project director ,4/28/2021 20:59:38,11 - 20 years,8 - 10 years,Master's degree
45-54,Government and Public Administration,Woman,White,Events Coordinator,4/29/2021 11:29:02,21 - 30 years,21 - 30 years,Master's degree
45-54,Education (Higher Education),Woman,White,Associate Professor of Instruction,4/29/2021 10:08:38,11 - 20 years,11 - 20 years,PhD
35-44,Law,Woman,White,Associate general counsel ,4/28/2021 20:43:24,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
35-44,Engineering or Manufacturing,Woman,White,Production Manager,4/27/2021 13:30:31,21 - 30 years,21 - 30 years,College degree
45-54,Health care,Woman,White,Pediatrician,4/27/2021 22:38:28,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
35-44,Engineering or Manufacturing,Man,White,Senior Engineer ,4/27/2021 20:25:26,11 - 20 years,11 - 20 years,College degree
25-34,Nonprofits,Woman,White,Grants Manager,4/28/2021 9:20:57,8 - 10 years,2 - 4 years,Master's degree
35-44,Law,Man,Black or African American,Paralegal Specialist ,5/6/2021 23:43:56,8 - 10 years,5-7 years,Master's degree
25-34,Computing or Tech,Man,White,Computational Physicist,4/28/2021 13:34:21,8 - 10 years,8 - 10 years,Master's degree
25-34,Computing or Tech,Woman,White,Senior Product Owner,11/11/2021 12:55:55,11 - 20 years,5-7 years,College degree
25-34,Social Work,Woman,Black or African American,Hospital Social Worker,4/28/2021 15:18:19,5-7 years,2 - 4 years,Master's degree
25-34,Computing or Tech,Woman,White,"Customer Success Manager, Team Lead",4/27/2021 13:20:38,5-7 years,5-7 years,Master's degree
35-44,School District Pre-K-12,Woman,White,Inventory and Asset Control Specialist,4/28/2021 9:55:00,11 - 20 years,11 - 20 years,Master's degree
25-34,Government and Public Administration,Woman,White,Stewardship Coordinator,4/27/2021 12:32:19,8 - 10 years,8 - 10 years,College degree
25-34,Government and Public Administration,Woman,White,Geographer,4/30/2021 13:17:25,5-7 years,5-7 years,College degree
35-44,Government and Public Administration,Woman,White,Purchaser IV,4/28/2021 8:32:04,11 - 20 years,5-7 years,Master's degree
25-34,Nonprofits,Woman,White,Marketing and development manager,4/27/2021 23:38:42,5-7 years,2 - 4 years,Master's degree
25-34,Computing or Tech,Woman,White,Consultant,4/27/2021 11:40:17,8 - 10 years,8 - 10 years,College degree
18-24,Engineering or Manufacturing,Woman,White,Electrical Engineer I,4/27/2021 11:16:17,1 year or less,1 year or less,College degree
35-44,Education (Higher Education),Woman,White,Prospect Research ,4/29/2021 21:29:40,11 - 20 years,5-7 years,Master's degree
35-44,Health care,Woman,White,registered nurse,4/27/2021 13:32:53,11 - 20 years,2 - 4 years,College degree
35-44,Education (Higher Education),Woman,White,"Associate Director, Procure-to-Pay Technology ",4/30/2021 17:21:07,11 - 20 years,11 - 20 years,Master's degree
25-34,Computing or Tech,Woman,White,Software developer,4/27/2021 16:21:49,5-7 years,5-7 years,Some college
25-34,Government and Public Administration,Woman,White,Head of Youth Services- Public Library,4/27/2021 11:17:08,8 - 10 years,8 - 10 years,Master's degree
25-34,Business or Consulting,Woman,White,Senior Web Strategist,4/27/2021 12:29:50,5-7 years,5-7 years,College degree
25-34,Health care,Woman,"Hispanic, Latino, or Spanish origin",Registered Nurse ,4/27/2021 12:43:19,2 - 4 years,2 - 4 years,College degree
25-34,Computing or Tech,Woman,White,Services Sales Manager,5/3/2021 14:27:05,5-7 years,2 - 4 years,College degree
25-34,Nonprofits,Woman,White,Manager of Institutional Giving and Grants,4/27/2021 12:26:10,8 - 10 years,8 - 10 years,College degree
35-44,Education (Higher Education),Man,White,Senior Web Engineer,4/29/2021 10:50:08,11 - 20 years,11 - 20 years,Master's degree
25-34,"Accounting, Banking & Finance",Woman,White,Treasury Management Sales Officer,10/16/2021 17:21:12,8 - 10 years,2 - 4 years,College degree
45-54,Transport or Logistics,Woman,White,Administrator,4/27/2021 15:22:51,21 - 30 years,8 - 10 years,College degree
35-44,Education (Higher Education),Man,White,Library Instruction Coordinator,5/6/2021 13:00:51,11 - 20 years,11 - 20 years,Master's degree
35-44,Education (Higher Education),Woman,White,Part-Time Reference Librarian,4/27/2021 12:30:59,11 - 20 years,8 - 10 years,Master's degree
55-64,Pharmaceutical industry ,Woman,White,Sr. IT Business Analyst,4/28/2021 10:44:06,21 - 30 years,5-7 years,Some college
35-44,Insurance,Woman,White,Contract analyst,4/29/2021 17:47:02,11 - 20 years,11 - 20 years,College degree
25-34,Business or Consulting,Woman,White,Manager,4/28/2021 19:24:05,8 - 10 years,5-7 years,Master's degree
25-34,Education (Higher Education),Woman,White,Assistant Editor,6/10/2021 15:52:15,8 - 10 years,8 - 10 years,College degree
35-44,Utilities & Telecommunications,Man,White,Salesforce Developer,4/27/2021 11:56:50,5-7 years,1 year or less,Master's degree
25-34,"Accounting, Banking & Finance",Woman,Asian or Asian American,Auditor,4/28/2021 16:16:53,5-7 years,2 - 4 years,Master's degree
25-34,Government and Public Administration,Woman,White,Director of Research and Evaluation,4/30/2021 9:40:25,8 - 10 years,8 - 10 years,Master's degree
25-34,Education (Higher Education),Woman,White,"Assistant Professor, tenure-track",4/28/2021 12:41:16,8 - 10 years,5-7 years,PhD
25-34,Utilities & Telecommunications,Woman,White,Business Analyst,4/28/2021 20:04:15,5-7 years,1 year or less,Master's degree
35-44,Computing or Tech,Woman,White,Backend Elixir Engineer,4/27/2021 11:09:58,11 - 20 years,2 - 4 years,Some college
25-34,Government and Public Administration,Woman,White,Senior Director,4/29/2021 19:50:56,8 - 10 years,8 - 10 years,Master's degree
35-44,Social Work,Woman,White,Medical Social Worker ,4/28/2021 17:27:28,11 - 20 years,11 - 20 years,Master's degree
35-44,"Accounting, Banking & Finance",Woman,White,Senior Manager,4/27/2021 13:02:44,11 - 20 years,11 - 20 years,Master's degree
35-44,Media & Digital,Woman,Black or African American,correspondent ,4/30/2021 7:28:40,11 - 20 years,11 - 20 years,College degree
25-34,Law,Woman,White,Senior Associate ,4/28/2021 19:35:56,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)"
45-54,Engineering or Manufacturing,Woman,White,Director of Product Management,5/3/2021 22:35:50,21 - 30 years,8 - 10 years,College degree
35-44,Engineering or Manufacturing,Woman,White,Software Engineer,4/27/2021 18:14:33,21 - 30 years,11 - 20 years,Master's degree
25-34,"Marketing, Advertising & PR",Woman,White,Senior Social Insights Manager,4/29/2021 12:34:26,5-7 years,2 - 4 years,College degree
45-54,Government and Public Administration,Woman,White,Program Manager,4/27/2021 15:28:04,11 - 20 years,11 - 20 years,Master's degree
35-44,Computing or Tech,Man,"Hispanic, Latino, or Spanish origin, White","Manager, IT Security Operations",10/26/2021 10:34:22,8 - 10 years,8 - 10 years,College degree
25-34,Recruitment or HR,Woman,White,Corporate Recruiter,5/6/2021 18:41:23,8 - 10 years,2 - 4 years,College degree
25-34,"Marketing, Advertising & PR",Woman,White,Digital Marketing Coordinator,4/27/2021 11:20:22,5-7 years,5-7 years,College degree
35-44,Health care,Woman,White,Senior Financial Analyst,5/3/2021 15:57:56,11 - 20 years,8 - 10 years,College degree
18-24,Retail,Woman,Asian or Asian American,Pricing Strategy Project Manager,5/3/2021 10:42:08,2 - 4 years,2 - 4 years,College degree
25-34,Nonprofits,Woman,White,Policy Analyst,4/28/2021 21:10:35,5-7 years,11 - 20 years,College degree
25-34,Nonprofits,Woman,White,Public Affairs Manager,5/11/2021 15:14:59,5-7 years,2 - 4 years,Master's degree
25-34,"Marketing, Advertising & PR",Woman,White,Marketing Strategy Manager,4/29/2021 13:56:34,11 - 20 years,5-7 years,Some college
35-44,Computing or Tech,Woman,White,Technical writer,4/28/2021 13:35:48,11 - 20 years,2 - 4 years,PhD
25-34,Biotechnology,Man,"Hispanic, Latino, or Spanish origin, White",Research Associate 2,10/26/2021 12:59:32,2 - 4 years,2 - 4 years,College degree
35-44,Sales,Woman,White,Director of Customer Service,4/27/2021 12:45:18,11 - 20 years,11 - 20 years,College degree
35-44,Hospitality & Events,Woman,White,Director of Marketing and Events,4/27/2021 12:11:48,11 - 20 years,11 - 20 years,College degree
35-44,Customer service/call center,Non-binary,White,Customer service supervisor,4/27/2021 18:29:18,11 - 20 years,11 - 20 years,College degree
25-34,Social Work,Non-binary,White,Case Manager,4/28/2021 21:16:33,2 - 4 years,2 - 4 years,Master's degree
45-54,Nonprofits,Woman,White,CEO/Exec Director ,4/30/2021 19:40:48,21 - 30 years,8 - 10 years,Some college
25-34,Computing or Tech,Woman,Another option not listed here or prefer not to answer,Senior analyst,4/28/2021 7:51:00,5-7 years,5-7 years,College degree
