age,industry,gender,race,job,timestamp,experience_overall_years,experience_field_years,education
25-34,Government and Public Administration,Woman,White,Consular Officer,4/28/2021 1:52:16,8 - 10 years,8 - 10 years,Master's degree
25-34,Law,Woman,White,Paralegal,5/6/2021 13:54:31,8 - 10 years,2 - 4 years,Master's degree
35-44,Library,Woman,White,Branch Manager,5/21/2021 9:36:03,11 - 20 years,11 - 20 years,Master's degree
25-34,Health care,Woman,Asian or Asian American,Senior Project Manager,4/28/2021 19:26:33,5-7 years,2 - 4 years,Master's degree
25-34,Utilities & Telecommunications,Man,White,Network engineer,4/29/2021 0:14:55,8 - 10 years,8 - 10 years,Some college
35-44,Property or Construction,Man,White,Director of Property Management,4/27/2021 23:52:59,11 - 20 years,11 - 20 years,High School
25-34,Law,Woman,White,Attorney,4/29/2021 15:15:16,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)"
35-44,Insurance,Woman,White,National Forms Manager,4/27/2021 11:23:15,11 - 20 years,8 - 10 years,Some college
35-44,Government and Public Administration,Woman,White,Special Project Coordinator,4/27/2021 17:20:29,21 - 30 years,21 - 30 years,College degree
35-44,Computing or Tech,Woman,White,Senior Operations Manager,4/27/2021 16:34:45,8 - 10 years,5-7 years,Master's degree
25-34,Retail,Woman,White,Merchant Specialist,4/29/2021 11:36:01,11 - 20 years,2 - 4 years,Master's degree
35-44,Nonprofits,Woman,White,Administrative Assistant,4/28/2021 10:36:13,11 - 20 years,8 - 10 years,Some college
35-44,Health care,Woman,White,Hr business partner,4/29/2021 18:52:34,11 - 20 years,5-7 years,College degree
25-34,Government and Public Administration,Woman,White,Budget Analyst,7/8/2023 16:41:29,5-7 years,2 - 4 years,College degree
35-44,Computing or Tech,Man,White,Software Development Engineer,4/29/2021 15:19:46,21 - 30 years,5-7 years,College degree
35-44,Health care,Woman,White,Director rehabilitation ,4/28/2021 19:22:05,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
35-44,Consumer Packaged Goods,Woman,White,Director of Product Development,4/27/2021 12:21:41,8 - 10 years,5-7 years,PhD
25-34,Nonprofits,Woman,White,Associate Development Officer ,4/28/2021 17:03:57,5-7 years,2 - 4 years,Master's degree
25-34,Education (Primary/Secondary),Woman,White,Regional Director,4/27/2021 16:20:47,11 - 20 years,11 - 20 years,Master's degree
35-44,Computing or Tech,Woman,Another option not listed here or prefer not to answer,Application Support Specialist,4/29/2021 2:26:09,11 - 20 years,5-7 years,College degree
25-34,Computing or Tech,Woman,White,Software Engineer,4/27/2021 15:15:10,5-7 years,5-7 years,College degree
25-34,Engineering or Manufacturing,Woman,"Hispanic, Latino, or Spanish origin, White",GIS Technician,5/9/2021 13:59:27,2 - 4 years,2 - 4 years,Master's degree
35-44,Computing or Tech,Man,White,Lead software engineer,4/28/2021 12:22:53,11 - 20 years,11 - 20 years,College degree
35-44,Computing or Tech,Man,White,Software Consultant,4/29/2021 18:09:44,11 - 20 years,8 - 10 years,College degree
55-64,Insurance,Woman,White,Claims/risk mgmt,4/27/2021 16:35:35,21 - 30 years,21 - 30 years,College degree
18-24,Environment,Man,White,Associate Ecologist,5/9/2021 13:15:39,1 year or less,1 year or less,College degree
25-34,Engineering or Manufacturing,Man,"Hispanic, Latino, or Spanish origin",structural engineer II,4/28/2021 18:10:01,5-7 years,2 - 4 years,College degree
35-44,Recruitment or HR,Woman,Asian or Asian American,"VP, People",4/27/2021 12:35:04,11 - 20 years,5-7 years,College degree
25-34,"Accounting, Banking & Finance",Woman,White,Commercial and Finance Manager,4/27/2021 14:04:49,8 - 10 years,5-7 years,Master's degree
25-34,Public Libraries,Woman,White,Librarian I,4/27/2021 12:19:28,5-7 years,5-7 years,Master's degree
25-34,Government and Public Administration,Non-binary,White,Retirement Specialist,4/28/2021 16:30:41,2 - 4 years,2 - 4 years,College degree
25-34,"Accounting, Banking & Finance",Woman,Asian or Asian American,Project finance manager,5/3/2021 21:55:20,5-7 years,5-7 years,Master's degree
25-34,Health care,Woman,White,Speech Language Pathologist,4/29/2021 17:59:56,8 - 10 years,2 - 4 years,Master's degree
25-34,Insurance,Woman,White,Supervisor ,4/27/2021 19:47:18,2 - 4 years,2 - 4 years,College degree
25-34,Education (Higher Education),Woman,White,Visiting Assistant in Research,4/27/2021 12:18:32,2 - 4 years,1 year or less,PhD
35-44,Computing or Tech,Man,White, Network Coordinator,4/28/2021 0:07:38,21 - 30 years,1 year or less,Some college
45-54,Computing or Tech,Woman,White,Technical Writer,4/28/2021 11:17:59,31 - 40 years,8 - 10 years,College degree
25-34,Nonprofits,Woman,White,Customer Support Agent,4/28/2021 11:40:17,11 - 20 years,5-7 years,College degree
25-34,Engineering or Manufacturing,Man,White,Production Technician,4/27/2021 11:06:07,5-7 years,2 - 4 years,College degree
35-44,Insurance,Woman,White,Email Marketing Manager,4/28/2021 14:10:46,11 - 20 years,5-7 years,Master's degree
45-54,Social Work,Woman,White,Clinician ,4/27/2021 19:26:16,21 - 30 years,2 - 4 years,Master's degree
35-44,Automotive technician,Man,White,Automotive technician,4/28/2021 15:28:20,21 - 30 years,11 - 20 years,High School
55-64,Health care,Woman,"White, Another option not listed here or prefer not to answer",Human Resources - Employment Coordinator,4/27/2021 13:33:56,21 - 30 years,11 - 20 years,Some college
25-34,Education (Primary/Secondary),Woman,White,High School Teacher,4/28/2021 17:45:14,11 - 20 years,11 - 20 years,Master's degree
25-34,Education (Primary/Secondary),Woman,White,Operations Coordinator,4/27/2021 23:07:16,5-7 years,5-7 years,Master's degree
25-34,Computing or Tech,Man,"Hispanic, Latino, or Spanish origin",Developer,4/30/2021 17:54:02,5-7 years,2 - 4 years,College degree
25-34,Media & Digital,Woman,White,Producer,5/5/2021 10:11:16,5-7 years,5-7 years,College degree
35-44,Mining,Woman,White,IT Supervisor,4/27/2021 12:26:58,11 - 20 years,11 - 20 years,College degree
25-34,Engineering or Manufacturing,Man,White,Engine Performance Engineer (Tech Lead),4/28/2021 8:08:33,8 - 10 years,8 - 10 years,Master's degree
18-24,Health care,Woman,Asian or Asian American,Medical Scribe,10/26/2021 12:56:20,2 - 4 years,2 - 4 years,College degree
45-54,"Accounting, Banking & Finance",Woman,White,A. R supervisor ,4/30/2021 16:51:13,11 - 20 years,5-7 years,Some college
35-44,Nonprofits,Woman,White,Director of Government Affairs,4/30/2021 20:37:32,11 - 20 years,5-7 years,PhD
35-44,Government and Public Administration,Man,White,Software Developer,4/28/2021 23:34:01,11 - 20 years,11 - 20 years,College degree
55-64,Education (Higher Education),Woman,White,Financial Aid Counselor ,10/26/2021 16:27:48,11 - 20 years,2 - 4 years,College degree
25-34,Agriculture or Forestry,Man,White,Human Resources Manager,4/28/2021 12:04:39,8 - 10 years,8 - 10 years,College degree
25-34,"Marketing, Advertising & PR",Woman,White,Growth Marketing Lead,4/29/2021 18:12:21,2 - 4 years,2 - 4 years,College degree
25-34,Business or Consulting,Woman,White,Sr. Program Manager,4/28/2021 15:07:49,5-7 years,5-7 years,College degree
35-44,Nonprofits,Woman,White,Executive Director,4/27/2021 13:48:11,8 - 10 years,5-7 years,Master's degree
25-34,Health care,Woman,White,Physical Therapist,4/27/2021 18:31:36,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
35-44,Nonprofits,Woman,Another option not listed here or prefer not to answer,Coordinator of Research Administration,4/29/2021 13:25:46,11 - 20 years,5-7 years,Some college
25-34,Government and Public Administration,Woman,White,Economist,4/27/2021 14:10:28,5-7 years,5-7 years,College degree
25-34,Computing or Tech,Man,White,Senior Program Manager,4/28/2021 17:09:22,8 - 10 years,5-7 years,College degree
25-34,Government and Public Administration,Woman,Black or African American,Analyst ,4/27/2021 11:08:05,5-7 years,1 year or less,College degree
25-34,Nonprofits,Woman,White,Senior Communications Manager ,1/22/2022 8:22:04,8 - 10 years,8 - 10 years,College degree
25-34,Computing or Tech,Non-binary,White,Research IT specialist ,5/8/2021 23:49:00,11 - 20 years,5-7 years,College degree
35-44,Government Contracting,Woman,White,Director of HR,4/29/2021 7:53:07,11 - 20 years,11 - 20 years,College degree
35-44,Education (Primary/Secondary),Woman,White,Executive Assistant for Human Resources,5/5/2021 18:25:51,11 - 20 years,11 - 20 years,Some college
25-34,Computing or Tech,Man,White,Software Engineer Principal II,4/27/2021 23:09:18,8 - 10 years,8 - 10 years,College degree
25-34,Government and Public Administration,Woman,White,Transportation Construction Inspector III,4/27/2021 14:25:53,5-7 years,2 - 4 years,College degree
35-44,Education (Higher Education),Woman,White,Executive Office & Admin Specialist,4/27/2021 11:08:15,11 - 20 years,5-7 years,College degree
35-44,Education (Higher Education),Woman,White,Academic advisor,4/28/2021 2:44:51,8 - 10 years,5-7 years,Master's degree
35-44,Academic publishing ,Woman,White,Acquisitions editor,4/27/2021 15:57:17,8 - 10 years,11 - 20 years,Master's degree
25-34,Computing or Tech,Man,White,Senior Software Engineer,4/29/2021 0:30:17,5-7 years,5-7 years,College degree
25-34,Computing or Tech,Man,White,Data Scientist,4/28/2021 1:33:09,1 year or less,1 year or less,PhD
35-44,Social Work,Woman,White,Therapist,5/1/2021 15:14:10,11 - 20 years,5-7 years,Master's degree
35-44,Computing or Tech,Woman,White,IT Project Manager,4/27/2021 20:04:46,11 - 20 years,5-7 years,College degree
35-44,Retail,Woman,White,Sales Lead,4/28/2021 14:03:38,8 - 10 years,2 - 4 years,Some college
25-34,Computing or Tech,Man,"Hispanic, Latino, or Spanish origin",Software engineer,5/5/2021 17:29:49,1 year or less,1 year or less,College degree
35-44,Computing or Tech,Woman,White,Technical Program Manager ,4/27/2021 22:49:29,21 - 30 years,21 - 30 years,Master's degree
25-34,Retail,Woman,White,Data Analyst,10/26/2021 14:43:44,8 - 10 years,5-7 years,College degree
25-34,Insurance,Woman,Asian or Asian American,Underwriter,4/29/2021 0:51:01,5-7 years,2 - 4 years,College degree
25-34,"Marketing, Advertising & PR",Woman,White,Marketing Strategy Manager,4/29/2021 14:48:34,11 - 20 years,5-7 years,Some college
35-44,Computing or Tech,Man,White,Lead Developer,4/29/2021 19:13:15,21 - 30 years,21 - 30 years,College degree
35-44,Health care,Man,"Native American or Alaska Native, White",Sr software engineer,4/29/2021 0:12:37,11 - 20 years,8 - 10 years,Some college
35-44,"Marketing, Advertising & PR",Woman,White,Senior manager events and marketing,4/30/2021 17:16:27,8 - 10 years,8 - 10 years,Master's degree
35-44,Computing or Tech,Woman,White,Director of Product,4/27/2021 13:27:20,11 - 20 years,5-7 years,College degree
35-44,Computing or Tech,Woman,White,Senior UX Designer,4/28/2021 4:40:09,11 - 20 years,11 - 20 years,College degree
25-34,Agriculture or Forestry,Woman,Asian or Asian American,Research manager ,4/27/2021 13:43:59,11 - 20 years,8 - 10 years,PhD
35-44,Education (Higher Education),Woman,White,Librarian ,4/29/2021 21:51:40,11 - 20 years,5-7 years,Master's degree
35-44,Nonprofits,Woman,White,Community and Media Engagement,4/27/2021 16:12:28,8 - 10 years,8 - 10 years,Master's degree
35-44,Nonprofits,Woman,White,Volunteer Director,4/28/2021 11:09:47,11 - 20 years,11 - 20 years,College degree
25-34,"Marketing, Advertising & PR",Woman,White,PR Specialist,4/27/2021 13:26:04,2 - 4 years,2 - 4 years,College degree
35-44,Education (Higher Education),Woman,White,Contract Manager,4/28/2021 14:04:21,21 - 30 years,11 - 20 years,Master's degree
55-64,Government and Public Administration,Woman,White,Art-in-Architecture Manager,4/27/2021 16:49:24,31 - 40 years,11 - 20 years,Master's degree
55-64,Nonprofits,Woman,White,Tutoring Coordinator for Literacy,4/27/2021 13:11:52,21 - 30 years,2 - 4 years,Master's degree
25-34,Law,Woman,White,workers comp case manager,4/27/2021 13:45:42,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
35-44,Education (Higher Education),Woman,"Asian or Asian American, White, Another option not listed here or prefer not to answer",Program Coordinator,4/28/2021 15:31:34,11 - 20 years,11 - 20 years,College degree
35-44,Computing or Tech,Man,White,Principal Product Manager,4/28/2021 20:46:39,11 - 20 years,11 - 20 years,College degree
35-44,Computing or Tech,Man,White,Project and Client Success Manager,4/29/2021 0:14:59,11 - 20 years,8 - 10 years,Master's degree
25-34,Entertainment,Woman,White,Digital Marketing Manager,6/1/2021 10:14:41,8 - 10 years,2 - 4 years,College degree
25-34,Education (Higher Education),Woman,White,Doctoral Candidate,4/27/2021 14:49:30,5-7 years,5-7 years,Master's degree
35-44,Art & Design,Woman,White,designer,4/27/2021 23:25:23,21 - 30 years,11 - 20 years,College degree
25-34,Education (Higher Education),Man,White,Librarian Department Head,4/29/2021 8:49:55,11 - 20 years,5-7 years,Master's degree
45-54,Nonprofits,Woman,White,Exhibit Manager,4/29/2021 12:37:32,21 - 30 years,21 - 30 years,College degree
35-44,Computing or Tech,Man,White,Systems Support Engineer III,5/5/2021 16:56:43,11 - 20 years,11 - 20 years,College degree
25-34,Health care,Woman,White,Physical Therapist,4/28/2021 18:37:08,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)"
35-44,Engineering or Manufacturing,Man,White,Engineer V(5),4/28/2021 9:16:23,8 - 10 years,8 - 10 years,Master's degree
45-54,Computing or Tech,Man,White,Software Engineering Manager,4/28/2021 17:27:25,21 - 30 years,21 - 30 years,PhD
25-34,Biotech,Woman,White,Senior Scientist,2/2/2022 1:00:44,8 - 10 years,8 - 10 years,PhD
25-34,Education (Primary/Secondary),Man,White,Teacher,10/26/2021 15:04:07,8 - 10 years,8 - 10 years,Master's degree
35-44,Education (Higher Education),Woman,White, Business Systems Analyst,4/28/2021 13:45:52,11 - 20 years,8 - 10 years,College degree
55-64,Business or Consulting,Woman,White,Business Analyst,4/27/2021 14:13:37,31 - 40 years,21 - 30 years,Some college
45-54,Education (Higher Education),Woman,White,Postdoctoral Research Fellow,4/27/2021 14:15:02,31 - 40 years,11 - 20 years,PhD
35-44,Nonprofits,Man,White,Adult Education Coordinator,5/9/2021 16:43:47,11 - 20 years,8 - 10 years,College degree
35-44,Law,Woman,White,Director of Business Development ,4/27/2021 23:15:56,11 - 20 years,11 - 20 years,Master's degree
35-44,Computing or Tech,Man,White,Systems Engineer,4/28/2021 21:33:18,8 - 10 years,8 - 10 years,College degree
25-34,Computing or Tech,Woman,White,Staff Data Scientist,4/27/2021 15:44:30,5-7 years,5-7 years,PhD
35-44,Computing or Tech,Other or prefer not to answer,Another option not listed here or prefer not to answer,Senior Product Manager,4/28/2021 21:24:28,11 - 20 years,5-7 years,Master's degree
25-34,Computing or Tech,Woman,White,Senior Computer Scientist,4/27/2021 15:11:04,2 - 4 years,2 - 4 years,PhD
25-34,"Accounting, Banking & Finance",Woman,White,Senior lead auditor,4/30/2021 16:29:53,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)"
35-44,"Marketing, Advertising & PR",Woman,White,Marketing and Communications Director,4/27/2021 11:50:31,11 - 20 years,8 - 10 years,Master's degree
35-44,Business or Consulting,Woman,White,Project manager,4/28/2021 22:54:32,11 - 20 years,5-7 years,Master's degree
35-44,"Accounting, Banking & Finance",Woman,White,Senior Portfolio Advisor,4/30/2021 19:54:55,21 - 30 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
25-34,Nonprofits,Man,"Hispanic, Latino, or Spanish origin, White",Community Outreach ,11/23/2021 16:38:22,2 - 4 years,2 - 4 years,College degree
25-34,Health care,Woman,White,Psychologist ,4/29/2021 18:32:12,5-7 years,5-7 years,PhD
35-44,Computing or Tech,Woman,"Asian or Asian American, White",Principal Product Designer,4/28/2021 17:05:02,11 - 20 years,8 - 10 years,College degree
35-44,Computing or Tech,Man,White,System Architect,4/28/2021 22:58:46,21 - 30 years,11 - 20 years,Some college
35-44,Government and Public Administration,Man,White,Lab Scientist,4/28/2021 17:48:02,11 - 20 years,11 - 20 years,College degree
35-44,Business or Consulting,Woman,White,Senior researcher,4/27/2021 22:49:27,8 - 10 years,2 - 4 years,PhD
25-34,Government and Public Administration,Woman,White,Senior Program Analyst,4/27/2021 11:19:20,8 - 10 years,8 - 10 years,Master's degree
25-34,Engineering or Manufacturing,Woman,White,Manufacturing manager ,5/3/2021 18:15:43,5-7 years,5-7 years,College degree
35-44,Engineering or Manufacturing,Woman,White,Demand Planning Team Leader,5/1/2021 0:03:47,21 - 30 years,5-7 years,Master's degree
35-44,Property or Construction,Woman,White,Finance Manager,4/27/2021 12:32:47,11 - 20 years,8 - 10 years,College degree
25-34,Nonprofits,Woman,White,Associate Director,5/5/2021 17:33:23,11 - 20 years,11 - 20 years,College degree
25-34,Nonprofits,Non-binary,White,Lead Implementation Specialist,4/27/2021 14:55:01,5-7 years,2 - 4 years,College degree
25-34,Computing or Tech,Woman,White,Marketing Manager,4/27/2021 11:52:35,5-7 years,5-7 years,College degree
45-54,Transport or Logistics,Man,White,OTR Truck driver,10/26/2021 22:43:50,8 - 10 years,8 - 10 years,High School
