age,industry,gender,race,job,timestamp,experience_overall_years,experience_field_years,education
18-24,Nonprofits,Woman,White,Administrative Associate,5/5/2021 17:46:27,2 - 4 years,1 year or less,College degree
35-44,Transport or Logistics,Woman,Asian or Asian American,Vendor compliance specialist ,5/3/2021 19:26:51,2 - 4 years,2 - 4 years,Some college
25-34,Business or Consulting,Woman,White,Manager,4/29/2021 11:20:10,5-7 years,5-7 years,College degree
25-34,"Accounting, Banking & Finance",Woman,Asian or Asian American,"Director, Technology Recruiting",4/27/2021 13:41:16,11 - 20 years,11 - 20 years,College degree
35-44,Education (Higher Education),Woman,White,Head of Special Collections,4/27/2021 11:22:37,8 - 10 years,8 - 10 years,Master's degree
35-44,Health care,Woman,White,Senior Office Coordinator,5/27/2021 14:28:48,8 - 10 years,5-7 years,College degree
45-54,Computing or Tech,Man,White,Business Analyst,4/29/2021 16:07:40,5-7 years,8 - 10 years,College degree
45-54,"Accounting, Banking & Finance",Woman,White,Accountant III,4/27/2021 15:36:37,21 - 30 years,11 - 20 years,Master's degree
35-44,"Accounting, Banking & Finance",Woman,White,Lead Accountant,4/27/2021 12:04:45,11 - 20 years,11 - 20 years,Master's degree
18-24,"Accounting, Banking & Finance",Man,Asian or Asian American,Portfolio Analyst,10/26/2021 12:24:08,2 - 4 years,2 - 4 years,College degree
35-44,Agriculture or Forestry,Woman,White,Senior Regional Sales Manager,4/28/2021 15:13:40,11 - 20 years,5-7 years,Master's degree
25-34,Government and Public Administration,Woman,Black or African American,Advisor ,4/27/2021 20:57:36,5-7 years,2 - 4 years,Master's degree
25-34,Education (Primary/Secondary),Woman,White,Preschool teacher,5/6/2021 19:28:03,8 - 10 years,5-7 years,College degree
25-34,Engineering or Manufacturing,Woman,"Hispanic, Latino, or Spanish origin, White",Engineer,4/27/2021 11:08:38,5-7 years,5-7 years,College degree
35-44,Computing or Tech,Woman,White,Senior Customer Success Manager,4/27/2021 12:08:11,11 - 20 years,2 - 4 years,Master's degree
25-34,Computing or Tech,Man,White,Software developer,4/27/2021 13:20:05,5-7 years,5-7 years,College degree
25-34,Insurance,Woman,Asian or Asian American,Lead Analyst,4/27/2021 12:20:06,11 - 20 years,5-7 years,Master's degree
55-64,Insurance,Woman,White,Claims/risk mgmt,4/27/2021 16:35:35,21 - 30 years,21 - 30 years,College degree
18-24,Computing or Tech,Non-binary,Asian or Asian American,Netsuite Administrator and Developer,4/28/2021 17:26:25,2 - 4 years,2 - 4 years,College degree
25-34,"Accounting, Banking & Finance",Non-binary,White,Bookkeeper,4/30/2021 18:08:04,8 - 10 years,8 - 10 years,Some college
35-44,"Accounting, Banking & Finance",Man,White,IT Systems Engineer ,4/28/2021 17:20:49,8 - 10 years,8 - 10 years,College degree
25-34,Computing or Tech,Other or prefer not to answer,White,DevOps Engineer,5/5/2021 16:10:36,5-7 years,2 - 4 years,College degree
25-34,Political Campaigns,Man,White,Campaign Manager,4/29/2021 13:59:22,5-7 years,5-7 years,College degree
25-34,Education (Primary/Secondary),Woman,White,Library Media Specialist,4/27/2021 22:44:34,8 - 10 years,5-7 years,Master's degree
35-44,Entertainment,Woman,Another option not listed here or prefer not to answer,Senior Director,4/29/2021 10:45:15,21 - 30 years,21 - 30 years,College degree
45-54,"Marketing, Advertising & PR",Woman,White,Senior Brand Editor,12/27/2021 13:17:36,21 - 30 years,11 - 20 years,College degree
35-44,Computing or Tech,Woman,Asian or Asian American,Web content specialist,5/3/2021 15:00:16,11 - 20 years,8 - 10 years,College degree
45-54,Health care,Woman,White,Clinician 2,4/27/2021 15:23:49,21 - 30 years,11 - 20 years,Master's degree
25-34,Education (Higher Education),Woman,White,Learning Solutions Specialist,10/20/2021 17:09:54,5-7 years,2 - 4 years,College degree
35-44,Law,Woman,White,Partner,4/28/2021 12:54:44,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
25-34,Nonprofits,Woman,White,Property Manager ,4/30/2021 19:39:35,5-7 years,1 year or less,College degree
25-34,Computing or Tech,Man,White,Senior manager,4/28/2021 18:39:47,8 - 10 years,8 - 10 years,College degree
25-34,Publishing,Woman,"Hispanic, Latino, or Spanish origin",Assistant Marketing Manager,4/27/2021 13:50:12,5-7 years,2 - 4 years,College degree
35-44,Education (Higher Education),Woman,Another option not listed here or prefer not to answer,Director of Annual Giving,4/27/2021 15:01:23,8 - 10 years,8 - 10 years,Master's degree
18-24,Computing or Tech,Man,White,Web Developer,4/29/2021 11:01:14,2 - 4 years,2 - 4 years,College degree
35-44,Property or Construction,Woman,"Hispanic, Latino, or Spanish origin",Transfer agent,4/27/2021 12:34:59,8 - 10 years,8 - 10 years,College degree
18-24,Sales,Woman,White,Neurology Sales Representative,4/27/2021 11:36:34,2 - 4 years,2 - 4 years,College degree
25-34,Performing Arts,Woman,White,Artistic Planning Manager,4/28/2021 18:53:18,5-7 years,5-7 years,College degree
45-54,Nonprofits,Woman,White,Senior Director,4/30/2021 21:26:24,21 - 30 years,21 - 30 years,Master's degree
25-34,Publishing,Woman,White,Associate Manager,4/27/2021 11:31:23,5-7 years,2 - 4 years,Master's degree
25-34,Nonprofits,Woman,White,Executive assistant to the CEO,4/27/2021 12:22:06,2 - 4 years,2 - 4 years,College degree
35-44,Government and Public Administration,Woman,White,Senior Attorney ,4/27/2021 13:53:04,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
45-54,Education (Higher Education),Woman,White,Executive assistant ,4/27/2021 17:41:44,21 - 30 years,11 - 20 years,Master's degree
35-44,Training,Woman,White,Instructional designer,4/28/2021 12:16:57,11 - 20 years,5-7 years,College degree
35-44,"Sign Language Interpreter, Community",Woman,White,"Sign Language Interpreter, Community Only",4/27/2021 11:30:41,21 - 30 years,21 - 30 years,College degree
25-34,Nonprofits,Woman,Asian or Asian American,Specialist ,4/27/2021 14:38:57,5-7 years,2 - 4 years,Master's degree
25-34,Computing or Tech,Woman,Asian or Asian American,Market analyst,4/28/2021 15:23:35,5-7 years,2 - 4 years,College degree
25-34,Government and Public Administration,Woman,Asian or Asian American,Physicist,4/27/2021 14:30:27,1 year or less,1 year or less,PhD
25-34,Social Work,Woman,White,Volunteer Specialist,4/27/2021 11:13:05,5-7 years,5-7 years,College degree
25-34,"Marketing, Advertising & PR",Woman,White,Account Supervisor,4/27/2021 11:54:41,8 - 10 years,8 - 10 years,College degree
25-34,Nonprofits,Woman,Asian or Asian American,Major Gifts Coordinator,4/28/2021 16:02:51,2 - 4 years,2 - 4 years,College degree
25-34,"Accounting, Banking & Finance",Woman,White,Senior Cost Accountant,5/3/2021 15:58:21,5-7 years,2 - 4 years,College degree
45-54,Law,Woman,White,Legal Secretary,4/27/2021 11:14:56,21 - 30 years,11 - 20 years,Some college
55-64,Law,Woman,White,Practice Manager,5/5/2021 17:04:13,41 years or more,31 - 40 years,Some college
25-34,Engineering or Manufacturing,Woman,"Asian or Asian American, White",Project Engineer,4/28/2021 15:08:14,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)"
35-44,Health care,Woman,White,principal program manager ,4/30/2021 17:10:48,11 - 20 years,11 - 20 years,Master's degree
35-44,Computing or Tech,Woman,White,Support Engineer,4/28/2021 19:33:33,11 - 20 years,8 - 10 years,Master's degree
45-54,"Leisure, Sport & Tourism",Woman,White,Recruiter II ,4/29/2021 7:38:00,21 - 30 years,11 - 20 years,College degree
25-34,Nonprofits,Woman,White,Director of Marketing and Communications,5/14/2021 20:56:52,5-7 years,5-7 years,College degree
35-44,"Leisure, Sport & Tourism",Woman,White,Billing and Commission Specialist,4/27/2021 11:16:58,21 - 30 years,11 - 20 years,College degree
45-54,Computing or Tech,Man,White,Principal Program Manager,4/28/2021 21:20:18,11 - 20 years,8 - 10 years,College degree
25-34,Computing or Tech,Woman,White,Business Analyst,4/27/2021 11:20:54,11 - 20 years,2 - 4 years,Master's degree
35-44,Law,Woman,White,Office manager,5/6/2021 10:53:03,21 - 30 years,2 - 4 years,Some college
35-44,Government and Public Administration,Woman,White,Reference Librarian,4/27/2021 12:30:43,11 - 20 years,11 - 20 years,Master's degree
25-34,Education (Higher Education),Woman,White,Regulatory Compliance Specialist,4/27/2021 13:25:34,1 year or less,1 year or less,PhD
25-34,Insurance,Woman,White,Actuarial Director,5/6/2021 20:23:01,11 - 20 years,8 - 10 years,College degree
35-44,Computing or Tech,Man,White,Scientist 2,4/28/2021 23:57:01,11 - 20 years,11 - 20 years,College degree
25-34,"Accounting, Banking & Finance",Woman,White,SEO Manager,5/4/2021 8:57:44,11 - 20 years,11 - 20 years,College degree
35-44,Education (Higher Education),Woman,White,Academic Advisor,4/28/2021 14:59:37,11 - 20 years,2 - 4 years,Master's degree
25-34,Health care,Woman,White,"Director, Medical Group Administration ",4/28/2021 8:24:54,8 - 10 years,8 - 10 years,Master's degree
35-44,Preclinical Research,Woman,White,Manager,4/28/2021 17:04:12,21 - 30 years,11 - 20 years,College degree
25-34,Education (Higher Education),Woman,White,Assistant Director of Undergraduate Admissions,4/27/2021 11:08:08,5-7 years,2 - 4 years,College degree
25-34,Engineering or Manufacturing,Woman,"Asian or Asian American, White",Product development engineer - automotive,4/28/2021 10:08:42,5-7 years,5-7 years,College degree
35-44,"Accounting, Banking & Finance",Woman,White,Controller,4/28/2021 18:14:17,11 - 20 years,8 - 10 years,Master's degree
35-44,Computing or Tech,Woman,White,Director Strategic Programs & Internal Communications,4/27/2021 14:46:14,11 - 20 years,5-7 years,Master's degree
35-44,Retail,Woman,White,Coach,4/27/2021 22:47:59,21 - 30 years,21 - 30 years,Some college
55-64,Insurance,Woman,White,Sr Buxiness Analyst,5/5/2021 20:32:27,31 - 40 years,21 - 30 years,Some college
25-34,Museum ,Woman,White,Processing archivist ,4/27/2021 13:36:08,5-7 years,5-7 years,Master's degree
25-34,Law,Woman,White,Commercial Counsel,4/27/2021 11:17:35,8 - 10 years,8 - 10 years,PhD
25-34,Education (Higher Education),Woman,Asian or Asian American,PhD student (engineering),4/28/2021 20:07:02,2 - 4 years,2 - 4 years,Master's degree
25-34,Engineering or Manufacturing,Man,White,Manager of Manufacturing Engineering,4/28/2021 18:27:28,8 - 10 years,8 - 10 years,College degree
25-34,Recruitment or HR,Woman,White,HR Manager,4/27/2021 12:23:50,5-7 years,5-7 years,College degree
25-34,Health care,Man,White,HR Analyst,4/29/2021 13:13:49,2 - 4 years,2 - 4 years,Master's degree
35-44,Food/Quick Service Restaurant (QSR),Man,Asian or Asian American,Product Owner,4/29/2021 15:31:35,11 - 20 years,11 - 20 years,College degree
25-34,Government and Public Administration,Man,White,Caseworker,4/28/2021 17:17:04,8 - 10 years,2 - 4 years,College degree
25-34,Recruitment or HR,Woman,White,Administrative Assistant,4/28/2021 9:45:56,5-7 years,2 - 4 years,College degree
under 18,Health care,Non-binary,Asian or Asian American,Doctor,4/28/2021 8:06:50,2 - 4 years,1 year or less,PhD
35-44,Education (Higher Education),Woman,White,Librarian,4/29/2021 8:16:25,11 - 20 years,11 - 20 years,Master's degree
35-44,Computing or Tech,Man,White,IT Manager,4/28/2021 12:00:26,11 - 20 years,11 - 20 years,College degree
35-44,Business or Consulting,Woman,White,Maangement Consultant,4/29/2021 0:35:21,11 - 20 years,11 - 20 years,College degree
35-44,Health care,Woman,White,Charge Nurse,4/27/2021 13:01:01,11 - 20 years,8 - 10 years,College degree
35-44,Education (Primary/Secondary),Woman,White,Human Resources Manager,4/27/2021 12:31:48,11 - 20 years,2 - 4 years,College degree
25-34,Nonprofits,Woman,White,Programming Coordinator,4/27/2021 11:04:38,5-7 years,2 - 4 years,Master's degree
45-54,Business or Consulting,Woman,White,Senior Consultant ,4/30/2021 17:56:20,11 - 20 years,5-7 years,College degree
25-34,Media & Digital,Woman,White,Science Video Producer,4/27/2021 13:49:22,5-7 years,5-7 years,Master's degree
25-34,Engineering or Manufacturing,Woman,White,Optical Engineer,4/28/2021 19:50:09,8 - 10 years,8 - 10 years,Master's degree
35-44,Business or Consulting,Woman,White,Marketing Manager,4/27/2021 11:50:59,11 - 20 years,11 - 20 years,Master's degree
55-64,Education (Primary/Secondary),Woman,White,PeopleSoft developer,4/28/2021 19:40:44,31 - 40 years,31 - 40 years,College degree
25-34,Health care,Woman,"Hispanic, Latino, or Spanish origin",Credentialing Specialist,4/27/2021 11:37:02,8 - 10 years,5-7 years,Some college
35-44,Media & Digital,Woman,White,Video Editor,4/27/2021 12:26:23,11 - 20 years,8 - 10 years,College degree
45-54,Health care,Woman,White,Clinical Applications Specialist ,4/28/2021 9:32:44,21 - 30 years,5-7 years,College degree
25-34,Sales,Woman,White,Account Executive,4/30/2021 22:18:04,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
35-44,Computing or Tech,Woman,White,Analyst/Technical Account Manager,4/27/2021 17:10:28,11 - 20 years,5-7 years,College degree
35-44,Engineering or Manufacturing,Man,White,Senior Design Engineer - Control Systems,4/28/2021 16:53:33,11 - 20 years,11 - 20 years,College degree
25-34,Library ,Other or prefer not to answer,Another option not listed here or prefer not to answer,Customer Service Associate,4/28/2021 16:09:55,11 - 20 years,8 - 10 years,College degree
35-44,Government and Public Administration,Woman,White,Supervisor,4/27/2021 13:38:12,11 - 20 years,11 - 20 years,Master's degree
35-44,Nonprofits,Woman,White,Donor relations & Program coordination,4/27/2021 19:35:46,11 - 20 years,8 - 10 years,Some college
25-34,Recruitment or HR,Woman,White,HR generalist,3/12/2023 14:32:04,1 year or less,1 year or less,College degree
18-24,Nonprofits,Woman,White,Alumni Development Specialist ,4/27/2021 11:31:29,2 - 4 years,2 - 4 years,College degree
25-34,Insurance,Woman,White,Compliance Consultant (Lawyer),4/27/2021 20:47:59,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
35-44,Computing or Tech,Man,White,Senior Embedded Software Engineer,5/19/2021 9:11:04,11 - 20 years,11 - 20 years,Master's degree
25-34,Business or Consulting,Woman,White,Information Analyst,4/27/2021 11:30:30,2 - 4 years,2 - 4 years,College degree
35-44,Computing or Tech,Woman,White,Microsoft engineer,4/28/2021 0:14:23,21 - 30 years,11 - 20 years,College degree
25-34,Government and Public Administration,Man,"Hispanic, Latino, or Spanish origin",Public Health contractor ,6/13/2021 23:00:59,2 - 4 years,2 - 4 years,Master's degree
45-54,Nonprofits,Woman,White,Communications and Development Director,4/27/2021 21:03:43,31 - 40 years,11 - 20 years,College degree
25-34,"Marketing, Advertising & PR",Woman,White,Brand Marketing Manager,4/27/2021 16:37:25,11 - 20 years,8 - 10 years,Master's degree
25-34,Computing or Tech,Man,White,Data Scientist ,4/28/2021 15:28:55,2 - 4 years,2 - 4 years,College degree
35-44,Engineering or Manufacturing,Man,White,Principal Software Engineer,10/26/2021 11:20:09,11 - 20 years,11 - 20 years,College degree
35-44,Education (Primary/Secondary),Woman,White,Special Education Teacher,4/27/2021 11:59:37,11 - 20 years,11 - 20 years,College degree
25-34,Cleaning,Woman,White,Cleaner,10/26/2021 12:41:15,8 - 10 years,2 - 4 years,High School
18-24,Government and Public Administration,Man,White,Statistician ,3/19/2022 9:59:21,2 - 4 years,2 - 4 years,College degree
25-34,Engineering or Manufacturing,Man,White,Lab Technician,4/28/2021 1:45:58,2 - 4 years,1 year or less,College degree
25-34,Education (Higher Education),Woman,White,Data Analyst,4/27/2021 14:35:05,5-7 years,2 - 4 years,College degree
35-44,Retail,Woman,"White, Another option not listed here or prefer not to answer",merchandising expert,5/2/2021 22:57:53,21 - 30 years,5-7 years,High School
25-34,Nonprofits,Woman,White,"Director, Donor Development",5/4/2021 15:02:03,8 - 10 years,8 - 10 years,College degree
35-44,Engineering or Manufacturing,Woman,White,Staff Engineer,4/29/2021 14:29:39,11 - 20 years,8 - 10 years,College degree
55-64,Sales,Woman,White,Regional sales director,4/27/2021 11:29:09,31 - 40 years,21 - 30 years,College degree
25-34,Transport or Logistics,Man,White,Move Coordinator ,11/9/2021 15:34:41,5-7 years,5-7 years,Some college
25-34,Nonprofits,Woman,White,Data Analyst,4/27/2021 21:54:58,2 - 4 years,2 - 4 years,College degree
25-34,Computing or Tech,Woman,White,Senior Executive Assistant,4/27/2021 11:16:52,8 - 10 years,5-7 years,College degree
35-44,Media & Digital,Woman,White,Digital Video Producer,4/30/2021 15:38:21,5-7 years,2 - 4 years,College degree
25-34,Computing or Tech,Woman,"Hispanic, Latino, or Spanish origin",senior software engineer ,4/28/2021 8:58:49,5-7 years,5-7 years,College degree
25-34,Engineering or Manufacturing,Woman,Middle Eastern or Northern African,Quality Engineer,4/27/2021 17:36:29,2 - 4 years,2 - 4 years,College degree
35-44,Education (Higher Education),Woman,White,Production Manager ,4/28/2021 9:33:58,11 - 20 years,11 - 20 years,Master's degree
35-44,Computing or Tech,Woman,"Native American or Alaska Native, White",Quality Assurance Engineer,4/28/2021 14:03:24,11 - 20 years,11 - 20 years,College degree
25-34,Government and Public Administration,Man,White,Library Branch Manager,5/5/2021 19:28:57,8 - 10 years,8 - 10 years,College degree
